2019-09-10 16:59:16	http://amunategui.github.io/dealing-with-large-files/	129.174.182.37	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '129.174.182.37', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'VA', 'region_name': 'Virginia', 'city': 'Fairfax', 'zip_code': '22030', 'time_zone': 'America/New_York', 'latitude': 38.8476, 'longitude': -77.3282, 'metro_code': 511}
2019-09-10 17:09:26	http://amunategui.github.io/dummyVar-Walkthrough/	173.235.73.199	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '173.235.73.199', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MS', 'region_name': 'Mississippi', 'city': 'Jackson', 'zip_code': '39211', 'time_zone': 'America/Chicago', 'latitude': 32.3779, 'longitude': -90.1273, 'metro_code': 718}
2019-09-10 17:11:30	http://amunategui.github.io/dummyVar-Walkthrough/	192.55.54.38	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '192.55.54.38', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'AZ', 'region_name': 'Arizona', 'city': 'Chandler', 'zip_code': '85225', 'time_zone': 'America/Phoenix', 'latitude': 33.3121, 'longitude': -111.8213, 'metro_code': 753}
2019-09-10 17:15:20	http://amunategui.github.io/wallstreet/	81.0.25.237	http://amunategui.github.io/wallstreet/	{'ip': '81.0.25.237', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Madrid', 'zip_code': '28008', 'time_zone': 'Europe/Madrid', 'latitude': 40.4143, 'longitude': -3.7016, 'metro_code': 0}
2019-09-10 17:15:39	http://amunategui.github.io/binary-outcome-modeling/	116.14.8.60	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '116.14.8.60', 'country_code': 'SG', 'country_name': 'Singapore', 'region_code': '', 'region_name': '', 'city': 'Singapore', 'zip_code': '18', 'time_zone': 'Asia/Singapore', 'latitude': 1.2996, 'longitude': 103.8549, 'metro_code': 0}
2019-09-10 17:16:35	http://amunategui.github.io/	81.0.25.237	https://amunategui.github.io/	{'ip': '81.0.25.237', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Madrid', 'zip_code': '28008', 'time_zone': 'Europe/Madrid', 'latitude': 40.4143, 'longitude': -3.7016, 'metro_code': 0}
2019-09-10 17:16:36	https://www.viralml.com/index.html	100.2.176.24	http://www.viralml.com/	{'ip': '100.2.176.24', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'Ridgewood', 'zip_code': '11385', 'time_zone': 'America/New_York', 'latitude': 40.6994, 'longitude': -73.8883, 'metro_code': 501}
2019-09-10 17:18:51	http://amunategui.github.io/feature-hashing/	38.88.194.162	http://amunategui.github.io/feature-hashing/	{'ip': '38.88.194.162', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'New York', 'zip_code': '10003', 'time_zone': 'America/New_York', 'latitude': 40.7359, 'longitude': -73.9904, 'metro_code': 501}
2019-09-10 17:38:58	http://amunategui.github.io/reinforcement-learning/	116.193.128.82	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '116.193.128.82', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'WB', 'region_name': 'West Bengal', 'city': 'Bandel', 'zip_code': '712104', 'time_zone': 'Asia/Kolkata', 'latitude': 22.9204, 'longitude': 88.3841, 'metro_code': 0}
2019-09-10 17:41:20	https://www.viralml.com/index.html	79.157.246.114	http://www.viralml.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 17:43:23	http://amunategui.github.io/dummyVar-Walkthrough/	38.88.194.162	http://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '38.88.194.162', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'New York', 'zip_code': '10003', 'time_zone': 'America/New_York', 'latitude': 40.7359, 'longitude': -73.9904, 'metro_code': 501}
2019-09-10 17:44:43	http://amunategui.github.io/dummyVar-Walkthrough/	38.88.194.162	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '38.88.194.162', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'New York', 'zip_code': '10003', 'time_zone': 'America/New_York', 'latitude': 40.7359, 'longitude': -73.9904, 'metro_code': 501}
2019-09-10 17:45:47	http://amunategui.github.io/feature-hashing/	38.88.194.162	http://amunategui.github.io/feature-hashing/	{'ip': '38.88.194.162', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'New York', 'zip_code': '10003', 'time_zone': 'America/New_York', 'latitude': 40.7359, 'longitude': -73.9904, 'metro_code': 501}
2019-09-10 17:54:07	http://amunategui.github.io/anomaly-detection-h2o/	156.194.41.38	https://amunategui.github.io/anomaly-detection-h2o/	{'ip': '156.194.41.38', 'country_code': 'EG', 'country_name': 'Egypt', 'region_code': 'ALX', 'region_name': 'Alexandria', 'city': 'Alexandria', 'zip_code': '', 'time_zone': 'Africa/Cairo', 'latitude': 31.2162, 'longitude': 29.9529, 'metro_code': 0}
2019-09-10 17:54:42	http://amunategui.github.io/survival-ensembles/	90.192.134.237	http://amunategui.github.io/survival-ensembles/	{'ip': '90.192.134.237', 'country_code': 'GB', 'country_name': 'United Kingdom', 'region_code': 'ENG', 'region_name': 'England', 'city': 'Croydon', 'zip_code': 'CR0', 'time_zone': 'Europe/London', 'latitude': 51.3488, 'longitude': -0.0321, 'metro_code': 0}
2019-09-10 17:55:21	http://amunategui.github.io/survival-ensembles/	198.103.152.35	http://amunategui.github.io/survival-ensembles/	{'ip': '198.103.152.35', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': 'QC', 'region_name': 'Quebec', 'city': 'Gatineau', 'zip_code': 'J8R', 'time_zone': 'America/Toronto', 'latitude': 45.5287, 'longitude': -75.6088, 'metro_code': 0}
2019-09-10 17:55:31	http://amunategui.github.io/smote/	208.84.176.5	http://amunategui.github.io/smote/	{'ip': '208.84.176.5', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MO', 'region_name': 'Missouri', 'city': 'Kansas City', 'zip_code': '64134', 'time_zone': 'America/Chicago', 'latitude': 38.9296, 'longitude': -94.5009, 'metro_code': 616}
2019-09-10 17:57:51	http://amunategui.github.io/stringdist/	73.3.164.151	https://amunategui.github.io/stringdist/	{'ip': '73.3.164.151', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CO', 'region_name': 'Colorado', 'city': 'Westminster', 'zip_code': '80031', 'time_zone': 'America/Denver', 'latitude': 39.872, 'longitude': -105.0405, 'metro_code': 751}
2019-09-10 18:04:54	http://amunategui.github.io/smote/	103.212.142.152	http://amunategui.github.io/smote/	{'ip': '103.212.142.152', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'MH', 'region_name': 'Maharashtra', 'city': 'Mumbai', 'zip_code': '400070', 'time_zone': 'Asia/Kolkata', 'latitude': 18.9912, 'longitude': 72.8342, 'metro_code': 0}
2019-09-10 18:10:36	http://amunategui.github.io/market-profile/	71.195.119.215	http://amunategui.github.io/market-profile/	{'ip': '71.195.119.215', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'Madera', 'zip_code': '93637', 'time_zone': 'America/Los_Angeles', 'latitude': 36.9428, 'longitude': -120.0826, 'metro_code': 866}
2019-09-10 18:12:42	https://www.viralml.com/video-content-WebApps-2619gy14XXA	79.157.246.114	http://www.viralml.com/video-content.html?fm=tw&v=2619gy14XXA	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 18:14:10	http://amunategui.github.io/simple-flask-on-azure/	142.55.3.13	http://amunategui.github.io/simple-flask-on-azure/index.html	{'ip': '142.55.3.13', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': 'ON', 'region_name': 'Ontario', 'city': 'Oakville', 'zip_code': 'L6H', 'time_zone': 'America/Toronto', 'latitude': 43.4879, 'longitude': -79.7113, 'metro_code': 0}
2019-09-10 18:14:36	http://amunategui.github.io/h2o-on-aws/	89.101.121.129	http://amunategui.github.io/h2o-on-aws/	{'ip': '89.101.121.129', 'country_code': 'IE', 'country_name': 'Ireland', 'region_code': 'L', 'region_name': 'Leinster', 'city': 'Dublin', 'zip_code': 'D02', 'time_zone': 'Europe/Dublin', 'latitude': 53.3338, 'longitude': -6.2488, 'metro_code': 0}
2019-09-10 18:14:44	https://www.viralml.com/video-content-WebApps-2619gy14XXA	188.213.81.81	http://www.viralml.com/video-content.html?fm=tw&v=2619gy14XXA	{'ip': '188.213.81.81', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CM', 'region_name': 'Castille-La Mancha', 'city': 'El Provencio', 'zip_code': '16670', 'time_zone': 'Europe/Madrid', 'latitude': 39.3774, 'longitude': -2.5745, 'metro_code': 0}
2019-09-10 18:17:54	http://amunategui.github.io/reinforcement-learning/	128.180.239.127	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '128.180.239.127', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'PA', 'region_name': 'Pennsylvania', 'city': 'Bethlehem', 'zip_code': '18015', 'time_zone': 'America/New_York', 'latitude': 40.5995, 'longitude': -75.3763, 'metro_code': 504}
2019-09-10 18:18:31	http://amunategui.github.io/smote/	103.212.142.152	http://amunategui.github.io/smote/	{'ip': '103.212.142.152', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'MH', 'region_name': 'Maharashtra', 'city': 'Mumbai', 'zip_code': '400070', 'time_zone': 'Asia/Kolkata', 'latitude': 18.9912, 'longitude': 72.8342, 'metro_code': 0}
2019-09-10 18:25:55	http://amunategui.github.io/gdelt/	175.159.124.37	https://amunategui.github.io/	{'ip': '175.159.124.37', 'country_code': 'HK', 'country_name': 'Hong Kong', 'region_code': 'KKC', 'region_name': 'Kowloon City', 'city': 'Kowloon', 'zip_code': '', 'time_zone': 'Asia/Hong_Kong', 'latitude': 22.3137, 'longitude': 114.1837, 'metro_code': 0}
2019-09-10 18:27:19	http://amunategui.github.io/ggmap-example/	86.145.154.166	https://amunategui.github.io/ggmap-example/	{'ip': '86.145.154.166', 'country_code': 'GB', 'country_name': 'United Kingdom', 'region_code': 'ENG', 'region_name': 'England', 'city': 'Wandsworth', 'zip_code': 'SW18', 'time_zone': 'Europe/London', 'latitude': 51.4412, 'longitude': -0.1833, 'metro_code': 0}
2019-09-10 18:35:28	http://amunategui.github.io/binary-outcome-modeling/	177.184.0.196	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '177.184.0.196', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'America/Sao_Paulo', 'latitude': -22.8305, 'longitude': -43.2192, 'metro_code': 0}
2019-09-10 18:39:02	https://www.viralml.com/video-content-WebApps-2619gy14XXA	50.201.19.35	http://www.viralml.com/video-content.html?fm=tw&v=2619gy14XXA	{'ip': '50.201.19.35', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NJ', 'region_name': 'New Jersey', 'city': 'Princeton Junction', 'zip_code': '08550', 'time_zone': 'America/New_York', 'latitude': 40.2669, 'longitude': -74.6511, 'metro_code': 504}
2019-09-10 18:40:47	http://amunategui.github.io/reinforcement-learning/	192.174.37.50	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '192.174.37.50', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CO', 'region_name': 'Colorado', 'city': 'Arvada', 'zip_code': '80004', 'time_zone': 'America/Denver', 'latitude': 39.8147, 'longitude': -105.1168, 'metro_code': 751}
2019-09-10 18:42:21	http://amunategui.github.io/gdelt/	2.96.220.233	https://amunategui.github.io/gdelt/index.html	{'ip': '2.96.220.233', 'country_code': 'GB', 'country_name': 'United Kingdom', 'region_code': 'ENG', 'region_name': 'England', 'city': 'Greenwich', 'zip_code': 'SE10', 'time_zone': 'Europe/London', 'latitude': 51.478, 'longitude': 0.0018, 'metro_code': 0}
2019-09-10 18:53:13	http://amunategui.github.io/dummyVar-Walkthrough/	12.42.50.52	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '12.42.50.52', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'Staten Island', 'zip_code': '10303', 'time_zone': 'America/New_York', 'latitude': 40.6301, 'longitude': -74.1607, 'metro_code': 501}
2019-09-10 18:54:11	http://amunategui.github.io/survival-ensembles/	209.94.50.66	http://amunategui.github.io/survival-ensembles/	{'ip': '209.94.50.66', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Rockford', 'zip_code': '61114', 'time_zone': 'America/Chicago', 'latitude': 42.314, 'longitude': -88.997, 'metro_code': 610}
2019-09-10 19:00:25	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 19:09:31	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 19:10:04	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 19:14:25	http://amunategui.github.io/reinforcement-learning/	91.16.19.118	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '91.16.19.118', 'country_code': 'DE', 'country_name': 'Germany', 'region_code': 'NW', 'region_name': 'North Rhine-Westphalia', 'city': 'Oberhausen', 'zip_code': '46145', 'time_zone': 'Europe/Berlin', 'latitude': 51.5256, 'longitude': 6.8517, 'metro_code': 0}
2019-09-10 19:18:09	https://www.viralml.com/index.html	203.78.119.70	http://www.viralml.com/	{'ip': '203.78.119.70', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'KR', 'region_name': 'Riau Islands', 'city': 'Batam', 'zip_code': '', 'time_zone': 'Asia/Jakarta', 'latitude': 1.2, 'longitude': 104, 'metro_code': 0}
2019-09-10 19:18:31	http://amunategui.github.io/smote/	24.187.239.130	http://amunategui.github.io/smote/	{'ip': '24.187.239.130', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'White Plains', 'zip_code': '10603', 'time_zone': 'America/New_York', 'latitude': 41.0496, 'longitude': -73.7782, 'metro_code': 501}
2019-09-10 19:19:34	http://amunategui.github.io/aws-beanstalk/	141.117.117.68	https://amunategui.github.io/aws-beanstalk/index.html	{'ip': '141.117.117.68', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': 'ON', 'region_name': 'Ontario', 'city': 'Toronto', 'zip_code': 'M5B', 'time_zone': 'America/Toronto', 'latitude': 43.6576, 'longitude': -79.3798, 'metro_code': 0}
2019-09-10 19:23:14	http://amunategui.github.io/reinforcement-learning/	79.44.92.214	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '79.44.92.214', 'country_code': 'IT', 'country_name': 'Italy', 'region_code': '25', 'region_name': 'Lombardy', 'city': 'Brescia', 'zip_code': '25125', 'time_zone': 'Europe/Rome', 'latitude': 45.5337, 'longitude': 10.2191, 'metro_code': 0}
2019-09-10 19:29:57	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 19:32:53	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 19:34:27	https://www.keepTheTalk.com/blog.html	79.157.246.114	http://www.keepthetalk.com/blog.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 19:34:37	http://amunategui.github.io/rapid-prototyping-app-engine-yelp/	197.229.1.205	http://amunategui.github.io/rapid-prototyping-app-engine-yelp/index.html	{'ip': '197.229.1.205', 'country_code': 'ZA', 'country_name': 'South Africa', 'region_code': 'WC', 'region_name': 'Western Cape', 'city': 'Cape Town', 'zip_code': '7785', 'time_zone': 'Africa/Johannesburg', 'latitude': -33.9165, 'longitude': 18.4155, 'metro_code': 0}
2019-09-10 19:34:38	http://www.keepthetalk.com/blog-content.html?l=My-Entrepreneurial-Journey.html	79.157.246.114	http://www.keepthetalk.com/blog-content.html?l=My-Entrepreneurial-Journey.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 19:34:58	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/index.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 19:44:47	http://amunategui.github.io/ggmap-example/	71.174.211.244	https://amunategui.github.io/ggmap-example/	{'ip': '71.174.211.244', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MA', 'region_name': 'Massachusetts', 'city': 'Marlborough', 'zip_code': '01752', 'time_zone': 'America/New_York', 'latitude': 42.3491, 'longitude': -71.5431, 'metro_code': 506}
2019-09-10 19:45:16	https://www.viralml.com/video-content-DataScience-sdp49vTanSk	103.134.110.82	http://www.viralml.com/video-content.html?fm=yt&v=sdp49vTanSk	{'ip': '103.134.110.82', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'MH', 'region_name': 'Maharashtra', 'city': 'Pune', 'zip_code': '411037', 'time_zone': 'Asia/Kolkata', 'latitude': 18.5184, 'longitude': 73.8478, 'metro_code': 0}
2019-09-10 19:47:22	http://amunategui.github.io/cvae-in-finance/	208.87.56.173	https://amunategui.github.io/cvae-in-finance/index.html	{'ip': '208.87.56.173', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'San Francisco', 'zip_code': '94103', 'time_zone': 'America/Los_Angeles', 'latitude': 37.7771, 'longitude': -122.406, 'metro_code': 807}
2019-09-10 19:52:43	http://amunategui.github.io/ggmap-example/	128.119.202.220	https://amunategui.github.io/ggmap-example/	{'ip': '128.119.202.220', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MA', 'region_name': 'Massachusetts', 'city': 'Amherst', 'zip_code': '01003', 'time_zone': 'America/New_York', 'latitude': 42.3919, 'longitude': -72.5248, 'metro_code': 543}
2019-09-10 19:55:08	http://amunategui.github.io/reinforcement-learning/	88.16.69.28	https://amunategui.github.io/	{'ip': '88.16.69.28', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Santa Perpetua de Mogoda', 'zip_code': '08130', 'time_zone': 'Europe/Madrid', 'latitude': 41.5333, 'longitude': 2.1833, 'metro_code': 0}
2019-09-10 19:58:34	http://amunategui.github.io/stringdist/	104.129.137.82	https://amunategui.github.io/stringdist/	{'ip': '104.129.137.82', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'New York', 'zip_code': '10010', 'time_zone': 'America/New_York', 'latitude': 40.738, 'longitude': -73.9858, 'metro_code': 501}
2019-09-10 20:05:25	http://amunategui.github.io/reinforcement-learning/	207.244.191.186	https://amunategui.github.io/	{'ip': '207.244.191.186', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'FL', 'region_name': 'Florida', 'city': 'Miami Beach', 'zip_code': '33139', 'time_zone': 'America/New_York', 'latitude': 25.7873, 'longitude': -80.1564, 'metro_code': 528}
2019-09-10 20:11:36	https://www.viralml.com/index.html	47.148.47.149	http://www.viralml.com/	{'ip': '47.148.47.149', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'Newbury Park', 'zip_code': '91320', 'time_zone': 'America/Los_Angeles', 'latitude': 34.176, 'longitude': -118.9316, 'metro_code': 803}
